"","dtDate","Schedule","Route","RouteType","SumOfTrips","Local_Non_Rush","Local_Rush","Express_Non_Rush","Express_Rush","Total_Riders","Date","Price"
"4478",2014-09-22 05:00:00,"Weekday",902,"Urb Loc",228,NA,NA,NA,NA,37178.2380952381,2014-09-22,3.203
"4479",2014-09-29 05:00:00,"Weekday",2,"Urb Loc",143,3836,2877,0,4,6717,2014-09-29,3.209
"4480",2014-09-29 05:00:00,"Weekday",3,"Urb Loc",232,5115,4917,5,48,10085,2014-09-29,3.209
"4481",2014-09-29 05:00:00,"Weekday",4,"Urb Loc",183,3153,3208,0,0,6361,2014-09-29,3.209
"4482",2014-09-29 05:00:00,"Weekday",5,"Urb Loc",270,9913,7122,0,21,17056,2014-09-29,3.209
"4483",2014-09-29 05:00:00,"Weekday",6,"Urb Loc",227,4686,5169,0,8,9863,2014-09-29,3.209
"4484",2014-09-29 05:00:00,"Weekday",7,"Urb Loc",79,1188,1006,0,0,2194,2014-09-29,3.209
"4485",2014-09-29 05:00:00,"Weekday",9,"Urb Loc",92,1482,1550,0,0,3032,2014-09-29,3.209
"4486",2014-09-29 05:00:00,"Weekday",10,"Urb Loc",194,5016,3346,1,0,8363,2014-09-29,3.209
"4487",2014-09-29 05:00:00,"Weekday",11,"Urb Loc",99,1901,2339,0,0,4240,2014-09-29,3.209
"4488",2014-09-29 05:00:00,"Weekday",12,"Urb Loc",86,826,1416,0,0,2242,2014-09-29,3.209
"4489",2014-09-29 05:00:00,"Weekday",14,"Urb Loc",137,2813,3060,16,0,5889,2014-09-29,3.209
"4490",2014-09-29 05:00:00,"Weekday",16,"Urb Loc",116,1273,776,0,0,2049,2014-09-29,3.209
"4491",2014-09-29 05:00:00,"Weekday",17,"Urb Loc",158,3037,3287,0,1,6325,2014-09-29,3.209
"4492",2014-09-29 05:00:00,"Weekday",18,"Urb Loc",273,6373,5150,0,0,11523,2014-09-29,3.209
"4493",2014-09-29 05:00:00,"Weekday",19,"Urb Loc",212,3709,3576,0,1,7286,2014-09-29,3.209
"4494",2014-09-29 05:00:00,"Weekday",20,"Urb Loc",10,0,111,0,0,111,2014-09-29,3.209
"4495",2014-09-29 05:00:00,"Weekday",21,"Urb Loc",260,7437,5900,2,0,13339,2014-09-29,3.209
"4496",2014-09-29 05:00:00,"Weekday",22,"Urb Loc",126,2879,3175,0,0,6054,2014-09-29,3.209
"4497",2014-09-29 05:00:00,"Weekday",23,"Urb Loc",90,773,959,0,0,1732,2014-09-29,3.209
"4498",2014-09-29 05:00:00,"Weekday",25,"Urb Loc",42,371,788,0,0,1159,2014-09-29,3.209
"4499",2014-09-29 05:00:00,"Weekday",30,"Urb Loc",68,281,263,0,0,544,2014-09-29,3.209
"4500",2014-09-29 05:00:00,"Weekday",32,"Urb Loc",12,6,400,17,1,424,2014-09-29,3.209
"4501",2014-09-29 05:00:00,"Weekday",39,"Urb Loc",9,0,164,0,0,164,2014-09-29,3.209
"4502",2014-09-29 05:00:00,"Weekday",46,"Urb Loc",88,500,931,0,0,1431,2014-09-29,3.209
"4503",2014-09-29 05:00:00,"Weekday",53,"Urb Loc",18,28,866,0,0,894,2014-09-29,3.209
"4504",2014-09-29 05:00:00,"Weekday",54,"Urb Loc",156,2542,1871,0,0,4413,2014-09-29,3.209
"4505",2014-09-29 05:00:00,"Weekday",59,"Urb Loc",25,10,741,0,0,751,2014-09-29,3.209
"4506",2014-09-29 05:00:00,"Weekday",61,"Urb Loc",74,1118,1404,0,1,2523,2014-09-29,3.209
"4507",2014-09-29 05:00:00,"Weekday",62,"Urb Loc",81,1402,1155,0,1,2558,2014-09-29,3.209
"4508",2014-09-29 05:00:00,"Weekday",63,"Urb Loc",124,2504,2277,0,0,4781,2014-09-29,3.209
"4509",2014-09-29 05:00:00,"Weekday",64,"Urb Loc",157,3059,2261,0,1,5321,2014-09-29,3.209
"4510",2014-09-29 05:00:00,"Weekday",65,"Urb Loc",107,515,527,1,0,1043,2014-09-29,3.209
"4511",2014-09-29 05:00:00,"Weekday",67,"Urb Loc",103,700,684,0,0,1384,2014-09-29,3.209
"4512",2014-09-29 05:00:00,"Weekday",68,"Urb Loc",104,2118,1853,0,0,3971,2014-09-29,3.209
"4513",2014-09-29 05:00:00,"Weekday",70,"Urb Loc",60,364,635,0,0,999,2014-09-29,3.209
"4514",2014-09-29 05:00:00,"Weekday",71,"Urb Loc",109,1034,1006,0,0,2040,2014-09-29,3.209
"4515",2014-09-29 05:00:00,"Weekday",74,"Urb Loc",117,2365,2072,0,0,4437,2014-09-29,3.209
"4516",2014-09-29 05:00:00,"Weekday",75,"Urb Loc",59,364,483,0,0,847,2014-09-29,3.209
"4517",2014-09-29 05:00:00,"Weekday",84,"Urb Loc",203,2273,2071,2,0,4346,2014-09-29,3.209
"4518",2014-09-29 05:00:00,"Weekday",94,"Express",104,2,1,702,2113,2818,2014-09-29,3.209
"4519",2014-09-29 05:00:00,"Weekday",111,"Urb Loc",4,0,76,0,0,76,2014-09-29,3.209
"4520",2014-09-29 05:00:00,"Weekday",113,"Urb Loc",22,212,448,1,0,661,2014-09-29,3.209
"4521",2014-09-29 05:00:00,"Weekday",114,"Urb Loc",25,257,562,0,0,819,2014-09-29,3.209
"4522",2014-09-29 05:00:00,"Weekday",115,"Urb Loc",7,189,0,0,0,189,2014-09-29,3.209
"4523",2014-09-29 05:00:00,"Weekday",118,"Urb Loc",7,12,109,0,0,121,2014-09-29,3.209
"4524",2014-09-29 05:00:00,"Weekday",129,"Urb Loc",8,0,73,0,0,73,2014-09-29,3.209
"4525",2014-09-29 05:00:00,"Weekday",133,"Urb Loc",9,0,233,0,0,233,2014-09-29,3.209
"4526",2014-09-29 05:00:00,"Weekday",134,"Urb Loc",23,10,542,0,0,552,2014-09-29,3.209
"4527",2014-09-29 05:00:00,"Weekday",135,"Urb Loc",10,0,245,0,0,245,2014-09-29,3.209
"4528",2014-09-29 05:00:00,"Weekday",141,"Urb Loc",13,2,424,0,0,426,2014-09-29,3.209
"4529",2014-09-29 05:00:00,"Weekday",146,"Urb Loc",13,12,448,0,5,465,2014-09-29,3.209
"4530",2014-09-29 05:00:00,"Weekday",156,"Express",19,0,4,7,515,526,2014-09-29,3.209
"4531",2014-09-29 05:00:00,"Weekday",250,"Express",66,0,14,217,1836,2067,2014-09-29,3.209
"4532",2014-09-29 05:00:00,"Weekday",252,"Express",6,0,0,1,193,194,2014-09-29,3.209
"4533",2014-09-29 05:00:00,"Weekday",261,"Express",14,0,4,6,364,374,2014-09-29,3.209
"4534",2014-09-29 05:00:00,"Weekday",262,"Sub Loc",6,3,175,0,0,178,2014-09-29,3.209
"4535",2014-09-29 05:00:00,"Weekday",263,"Express",15,0,0,21,327,348,2014-09-29,3.209
"4536",2014-09-29 05:00:00,"Weekday",264,"Express",40,0,0,134,463,597,2014-09-29,3.209
"4537",2014-09-29 05:00:00,"Weekday",265,"Express",10,0,6,17,255,278,2014-09-29,3.209
"4538",2014-09-29 05:00:00,"Weekday",270,"Express",44,0,32,90,1392,1514,2014-09-29,3.209
"4539",2014-09-29 05:00:00,"Weekday",272,"Express",4,0,26,0,77,103,2014-09-29,3.209
"4540",2014-09-29 05:00:00,"Weekday",275,"Express",6,0,0,0,203,203,2014-09-29,3.209
"4541",2014-09-29 05:00:00,"Weekday",285,"Express",6,0,0,22,203,225,2014-09-29,3.209
"4542",2014-09-29 05:00:00,"Weekday",294,"Express",17,0,0,27,318,345,2014-09-29,3.209
"4543",2014-09-29 05:00:00,"Weekday",351,"Express",17,0,0,0,369,369,2014-09-29,3.209
"4544",2014-09-29 05:00:00,"Weekday",353,"Express",2,0,0,28,1,29,2014-09-29,3.209
"4545",2014-09-29 05:00:00,"Weekday",355,"Express",27,0,7,62,1039,1108,2014-09-29,3.209
"4546",2014-09-29 05:00:00,"Weekday",361,"Express",11,0,0,0,252,252,2014-09-29,3.209
"4547",2014-09-29 05:00:00,"Weekday",365,"Express",20,0,0,52,677,729,2014-09-29,3.209
"4548",2014-09-29 05:00:00,"Weekday",375,"Express",20,0,0,34,778,812,2014-09-29,3.209
"4549",2014-09-29 05:00:00,"Weekday",415,"Sub Loc",4,0,20,0,0,20,2014-09-29,3.209
"4550",2014-09-29 05:00:00,"Weekday",452,"Express",6,0,0,0,168,168,2014-09-29,3.209
"4551",2014-09-29 05:00:00,"Weekday",467,"Express",28,0,0,51,1170,1221,2014-09-29,3.209
"4552",2014-09-29 05:00:00,"Weekday",515,"Sub Loc",137,1009,802,0,0,1811,2014-09-29,3.209
"4553",2014-09-29 05:00:00,"Weekday",535,"Urb Loc",76,671,1189,0,0,1860,2014-09-29,3.209
"4554",2014-09-29 05:00:00,"Weekday",552,"Express",6,0,0,0,167,167,2014-09-29,3.209
"4555",2014-09-29 05:00:00,"Weekday",553,"Express",10,0,1,0,253,254,2014-09-29,3.209
"4556",2014-09-29 05:00:00,"Weekday",554,"Express",12,0,26,4,305,335,2014-09-29,3.209
"4557",2014-09-29 05:00:00,"Weekday",558,"Express",9,0,1,0,169,170,2014-09-29,3.209
"4558",2014-09-29 05:00:00,"Weekday",565,"Express",6,0,0,0,32,32,2014-09-29,3.209
"4559",2014-09-29 05:00:00,"Weekday",568,"Urb Loc",2,0,60,0,0,60,2014-09-29,3.209
"4560",2014-09-29 05:00:00,"Weekday",578,"Express",18,0,4,0,371,375,2014-09-29,3.209
"4561",2014-09-29 05:00:00,"Weekday",579,"Express",7,0,8,21,156,185,2014-09-29,3.209
"4562",2014-09-29 05:00:00,"Weekday",587,"Express",12,0,0,4,296,300,2014-09-29,3.209
"4563",2014-09-29 05:00:00,"Weekday",588,"Express",5,0,0,0,64,64,2014-09-29,3.209
"4564",2014-09-29 05:00:00,"Weekday",589,"Express",8,0,2,6,182,190,2014-09-29,3.209
"4565",2014-09-29 05:00:00,"Weekday",597,"Express",23,0,5,1,596,602,2014-09-29,3.209
"4566",2014-09-29 05:00:00,"Weekday",643,"Urb Loc",10,3,129,0,0,132,2014-09-29,3.209
"4567",2014-09-29 05:00:00,"Weekday",649,"Urb Loc",19,0,285,0,0,285,2014-09-29,3.209
"4568",2014-09-29 05:00:00,"Weekday",652,"Express",9,0,3,0,245,248,2014-09-29,3.209
"4569",2014-09-29 05:00:00,"Weekday",663,"Express",16,0,0,26,387,413,2014-09-29,3.209
"4570",2014-09-29 05:00:00,"Weekday",664,"Express",9,0,4,0,232,236,2014-09-29,3.209
"4571",2014-09-29 05:00:00,"Weekday",667,"Express",20,0,0,35,533,568,2014-09-29,3.209
"4572",2014-09-29 05:00:00,"Weekday",668,"Express",9,0,0,10,288,298,2014-09-29,3.209
"4573",2014-09-29 05:00:00,"Weekday",672,"Express",19,0,0,0,332,332,2014-09-29,3.209
"4574",2014-09-29 05:00:00,"Weekday",673,"Express",28,0,0,45,747,792,2014-09-29,3.209
"4575",2014-09-29 05:00:00,"Weekday",674,"Express",6,0,0,0,131,131,2014-09-29,3.209
"4576",2014-09-29 05:00:00,"Weekday",675,"Express",64,4,5,929,800,1738,2014-09-29,3.209
"4577",2014-09-29 05:00:00,"Weekday",677,"Express",7,0,1,15,229,245,2014-09-29,3.209
"4578",2014-09-29 05:00:00,"Weekday",679,"Express",5,0,0,0,106,106,2014-09-29,3.209
"4579",2014-09-29 05:00:00,"Weekday",721,"Sub Loc",52,451,560,0,0,1011,2014-09-29,3.209
"4580",2014-09-29 05:00:00,"Weekday",722,"Sub Loc",82,610,217,0,0,827,2014-09-29,3.209
"4581",2014-09-29 05:00:00,"Weekday",723,"Sub Loc",50,635,362,0,0,997,2014-09-29,3.209
"4582",2014-09-29 05:00:00,"Weekday",724,"Sub Loc",79,1547,874,0,0,2421,2014-09-29,3.209
"4583",2014-09-29 05:00:00,"Weekday",755,"Urb Loc",25,21,413,2,3,439,2014-09-29,3.209
"4584",2014-09-29 05:00:00,"Weekday",756,"Express",6,0,1,0,226,227,2014-09-29,3.209
"4585",2014-09-29 05:00:00,"Weekday",758,"Express",15,0,7,11,367,385,2014-09-29,3.209
"4586",2014-09-29 05:00:00,"Weekday",760,"Express",15,0,0,62,551,613,2014-09-29,3.209
"4587",2014-09-29 05:00:00,"Weekday",761,"Express",10,0,4,0,286,290,2014-09-29,3.209
"4588",2014-09-29 05:00:00,"Weekday",762,"Urb Loc",4,0,100,0,0,100,2014-09-29,3.209
"4589",2014-09-29 05:00:00,"Weekday",763,"Express",10,0,0,0,221,221,2014-09-29,3.209
"4590",2014-09-29 05:00:00,"Weekday",764,"Express",7,0,0,0,246,246,2014-09-29,3.209
"4591",2014-09-29 05:00:00,"Weekday",765,"Express",10,0,0,62,299,361,2014-09-29,3.209
"4592",2014-09-29 05:00:00,"Weekday",766,"Express",40,0,11,191,613,815,2014-09-29,3.209
"4593",2014-09-29 05:00:00,"Weekday",767,"Express",9,40,0,27,178,245,2014-09-29,3.209
"4594",2014-09-29 05:00:00,"Weekday",768,"Express",42,0,0,108,986,1094,2014-09-29,3.209
"4595",2014-09-29 05:00:00,"Weekday",824,"Urb Loc",6,0,155,0,1,156,2014-09-29,3.209
"4596",2014-09-29 05:00:00,"Weekday",825,"Urb Loc",22,13,623,0,2,638,2014-09-29,3.209
"4597",2014-09-29 05:00:00,"Weekday",850,"Express",57,2,11,244,2059,2316,2014-09-29,3.209
"4598",2014-09-29 05:00:00,"Weekday",852,"Express",38,112,64,548,384,1108,2014-09-29,3.209
"4599",2014-09-29 05:00:00,"Weekday",854,"Express",20,0,2,25,528,555,2014-09-29,3.209
"4600",2014-09-29 05:00:00,"Weekday",860,"Express",13,0,0,41,523,564,2014-09-29,3.209
"4601",2014-09-29 05:00:00,"Weekday",865,"Express",18,0,0,40,416,456,2014-09-29,3.209
"4602",2014-09-29 05:00:00,"Weekday",888,"Express",12,NA,NA,NA,NA,2777.91428571429,2014-09-29,3.209
"4603",2014-09-29 05:00:00,"Weekday",901,"Urb Loc",224,NA,NA,NA,NA,28544.380952381,2014-09-29,3.209
"4604",2014-09-29 05:00:00,"Weekday",902,"Urb Loc",228,NA,NA,NA,NA,37178.2380952381,2014-09-29,3.209
"4605",2014-10-06 05:00:00,"Weekday",2,"Urb Loc",143,3919,2853,0,0,6772,2014-10-06,3.161
"4606",2014-10-06 05:00:00,"Weekday",3,"Urb Loc",232,5500,4866,3,4,10373,2014-10-06,3.161
"4607",2014-10-06 05:00:00,"Weekday",4,"Urb Loc",183,3356,3194,0,0,6550,2014-10-06,3.161
"4608",2014-10-06 05:00:00,"Weekday",5,"Urb Loc",270,10486,7655,4,0,18145,2014-10-06,3.161
"4609",2014-10-06 05:00:00,"Weekday",6,"Urb Loc",227,4846,5214,0,2,10062,2014-10-06,3.161
"4610",2014-10-06 05:00:00,"Weekday",7,"Urb Loc",79,1162,959,2,0,2123,2014-10-06,3.161
"4611",2014-10-06 05:00:00,"Weekday",9,"Urb Loc",92,1611,1613,0,0,3224,2014-10-06,3.161
"4612",2014-10-06 05:00:00,"Weekday",10,"Urb Loc",194,5469,3495,0,0,8964,2014-10-06,3.161
"4613",2014-10-06 05:00:00,"Weekday",11,"Urb Loc",99,1953,2371,0,1,4325,2014-10-06,3.161
"4614",2014-10-06 05:00:00,"Weekday",12,"Urb Loc",86,922,1515,0,0,2437,2014-10-06,3.161
"4615",2014-10-06 05:00:00,"Weekday",14,"Urb Loc",137,3198,3256,0,0,6454,2014-10-06,3.161
"4616",2014-10-06 05:00:00,"Weekday",16,"Urb Loc",116,1493,835,0,0,2328,2014-10-06,3.161
"4617",2014-10-06 05:00:00,"Weekday",17,"Urb Loc",158,3166,3351,0,1,6518,2014-10-06,3.161
"4618",2014-10-06 05:00:00,"Weekday",18,"Urb Loc",273,6623,5235,47,3,11908,2014-10-06,3.161
"4619",2014-10-06 05:00:00,"Weekday",19,"Urb Loc",212,4022,3538,0,0,7560,2014-10-06,3.161
"4620",2014-10-06 05:00:00,"Weekday",20,"Urb Loc",10,1,68,0,0,69,2014-10-06,3.161
"4621",2014-10-06 05:00:00,"Weekday",21,"Urb Loc",260,8017,6041,0,1,14059,2014-10-06,3.161
"4622",2014-10-06 05:00:00,"Weekday",22,"Urb Loc",126,3293,3185,1,5,6484,2014-10-06,3.161
"4623",2014-10-06 05:00:00,"Weekday",23,"Urb Loc",90,717,1001,0,0,1718,2014-10-06,3.161
"4624",2014-10-06 05:00:00,"Weekday",25,"Urb Loc",42,405,778,0,0,1183,2014-10-06,3.161
"4625",2014-10-06 05:00:00,"Weekday",30,"Urb Loc",68,286,263,0,0,549,2014-10-06,3.161
"4626",2014-10-06 05:00:00,"Weekday",32,"Urb Loc",12,0,349,0,0,349,2014-10-06,3.161
"4627",2014-10-06 05:00:00,"Weekday",39,"Urb Loc",9,0,160,0,0,160,2014-10-06,3.161
"4628",2014-10-06 05:00:00,"Weekday",46,"Urb Loc",88,490,924,0,0,1414,2014-10-06,3.161
"4629",2014-10-06 05:00:00,"Weekday",53,"Urb Loc",18,45,900,0,1,946,2014-10-06,3.161
"4630",2014-10-06 05:00:00,"Weekday",54,"Urb Loc",156,2764,1919,0,0,4683,2014-10-06,3.161
"4631",2014-10-06 05:00:00,"Weekday",59,"Urb Loc",25,5,710,0,0,715,2014-10-06,3.161
"4632",2014-10-06 05:00:00,"Weekday",61,"Urb Loc",74,1249,1369,0,2,2620,2014-10-06,3.161
"4633",2014-10-06 05:00:00,"Weekday",62,"Urb Loc",81,1367,1134,0,0,2501,2014-10-06,3.161
"4634",2014-10-06 05:00:00,"Weekday",63,"Urb Loc",124,2797,2415,0,0,5212,2014-10-06,3.161
"4635",2014-10-06 05:00:00,"Weekday",64,"Urb Loc",157,3169,2423,0,0,5592,2014-10-06,3.161
"4636",2014-10-06 05:00:00,"Weekday",65,"Urb Loc",107,612,522,0,0,1134,2014-10-06,3.161
"4637",2014-10-06 05:00:00,"Weekday",67,"Urb Loc",103,721,685,0,0,1406,2014-10-06,3.161
"4638",2014-10-06 05:00:00,"Weekday",68,"Urb Loc",104,2256,1916,0,1,4173,2014-10-06,3.161
"4639",2014-10-06 05:00:00,"Weekday",70,"Urb Loc",60,449,602,1,0,1052,2014-10-06,3.161
"4640",2014-10-06 05:00:00,"Weekday",71,"Urb Loc",109,1084,973,0,0,2057,2014-10-06,3.161
"4641",2014-10-06 05:00:00,"Weekday",74,"Urb Loc",117,2760,2385,0,0,5145,2014-10-06,3.161
"4642",2014-10-06 05:00:00,"Weekday",75,"Urb Loc",59,241,482,0,0,723,2014-10-06,3.161
"4643",2014-10-06 05:00:00,"Weekday",84,"Urb Loc",203,2514,2301,0,0,4815,2014-10-06,3.161
"4644",2014-10-06 05:00:00,"Weekday",94,"Express",104,2,0,776,2022,2800,2014-10-06,3.161
"4645",2014-10-06 05:00:00,"Weekday",111,"Urb Loc",4,0,78,0,0,78,2014-10-06,3.161
"4646",2014-10-06 05:00:00,"Weekday",113,"Urb Loc",22,229,442,29,0,700,2014-10-06,3.161
"4647",2014-10-06 05:00:00,"Weekday",114,"Urb Loc",25,263,547,0,0,810,2014-10-06,3.161
"4648",2014-10-06 05:00:00,"Weekday",115,"Urb Loc",7,180,0,0,0,180,2014-10-06,3.161
"4649",2014-10-06 05:00:00,"Weekday",118,"Urb Loc",7,13,79,0,0,92,2014-10-06,3.161
"4650",2014-10-06 05:00:00,"Weekday",129,"Urb Loc",8,0,74,0,0,74,2014-10-06,3.161
"4651",2014-10-06 05:00:00,"Weekday",133,"Urb Loc",9,0,248,0,2,250,2014-10-06,3.161
"4652",2014-10-06 05:00:00,"Weekday",134,"Urb Loc",23,15,554,0,0,569,2014-10-06,3.161
"4653",2014-10-06 05:00:00,"Weekday",135,"Urb Loc",10,0,241,0,0,241,2014-10-06,3.161
"4654",2014-10-06 05:00:00,"Weekday",141,"Urb Loc",13,2,444,0,0,446,2014-10-06,3.161
"4655",2014-10-06 05:00:00,"Weekday",146,"Urb Loc",13,9,409,0,1,419,2014-10-06,3.161
"4656",2014-10-06 05:00:00,"Weekday",156,"Express",19,0,2,10,543,555,2014-10-06,3.161
"4657",2014-10-06 05:00:00,"Weekday",250,"Express",66,0,17,206,1780,2003,2014-10-06,3.161
"4658",2014-10-06 05:00:00,"Weekday",252,"Express",6,0,1,0,165,166,2014-10-06,3.161
"4659",2014-10-06 05:00:00,"Weekday",261,"Express",14,0,18,8,382,408,2014-10-06,3.161
"4660",2014-10-06 05:00:00,"Weekday",262,"Sub Loc",6,7,227,1,0,235,2014-10-06,3.161
"4661",2014-10-06 05:00:00,"Weekday",263,"Express",15,0,1,4,315,320,2014-10-06,3.161
"4662",2014-10-06 05:00:00,"Weekday",264,"Express",40,3,1,148,456,608,2014-10-06,3.161
"4663",2014-10-06 05:00:00,"Weekday",265,"Express",10,0,0,14,244,258,2014-10-06,3.161
"4664",2014-10-06 05:00:00,"Weekday",270,"Express",44,0,23,103,1470,1596,2014-10-06,3.161
"4665",2014-10-06 05:00:00,"Weekday",272,"Express",4,0,1,0,71,72,2014-10-06,3.161
"4666",2014-10-06 05:00:00,"Weekday",275,"Express",6,0,0,0,190,190,2014-10-06,3.161
"4667",2014-10-06 05:00:00,"Weekday",285,"Express",6,0,0,29,205,234,2014-10-06,3.161
"4668",2014-10-06 05:00:00,"Weekday",294,"Express",17,25,13,18,308,364,2014-10-06,3.161
"4669",2014-10-06 05:00:00,"Weekday",351,"Express",17,0,0,0,377,377,2014-10-06,3.161
"4670",2014-10-06 05:00:00,"Weekday",353,"Express",2,0,0,27,2,29,2014-10-06,3.161
"4671",2014-10-06 05:00:00,"Weekday",355,"Express",27,0,1,73,1082,1156,2014-10-06,3.161
"4672",2014-10-06 05:00:00,"Weekday",361,"Express",11,0,0,0,278,278,2014-10-06,3.161
"4673",2014-10-06 05:00:00,"Weekday",365,"Express",20,0,0,41,707,748,2014-10-06,3.161
"4674",2014-10-06 05:00:00,"Weekday",375,"Express",20,0,5,32,828,865,2014-10-06,3.161
"4675",2014-10-06 05:00:00,"Weekday",415,"Sub Loc",4,0,12,0,0,12,2014-10-06,3.161
"4676",2014-10-06 05:00:00,"Weekday",452,"Express",6,0,0,0,163,163,2014-10-06,3.161
"4677",2014-10-06 05:00:00,"Weekday",467,"Express",28,0,0,37,1143,1180,2014-10-06,3.161
"4678",2014-10-06 05:00:00,"Weekday",515,"Sub Loc",137,1042,866,0,0,1908,2014-10-06,3.161
"4679",2014-10-06 05:00:00,"Weekday",535,"Urb Loc",76,700,1172,0,1,1873,2014-10-06,3.161
"4680",2014-10-06 05:00:00,"Weekday",552,"Express",6,0,1,0,185,186,2014-10-06,3.161
"4681",2014-10-06 05:00:00,"Weekday",553,"Express",10,0,1,0,258,259,2014-10-06,3.161
"4682",2014-10-06 05:00:00,"Weekday",554,"Express",12,2,28,0,316,346,2014-10-06,3.161
"4683",2014-10-06 05:00:00,"Weekday",558,"Express",9,0,4,0,173,177,2014-10-06,3.161
"4684",2014-10-06 05:00:00,"Weekday",565,"Express",6,0,0,0,34,34,2014-10-06,3.161
"4685",2014-10-06 05:00:00,"Weekday",568,"Urb Loc",2,0,86,0,0,86,2014-10-06,3.161
"4686",2014-10-06 05:00:00,"Weekday",578,"Express",18,0,3,0,348,351,2014-10-06,3.161
"4687",2014-10-06 05:00:00,"Weekday",579,"Express",7,0,4,18,146,168,2014-10-06,3.161
"4688",2014-10-06 05:00:00,"Weekday",587,"Express",12,0,0,2,295,297,2014-10-06,3.161
"4689",2014-10-06 05:00:00,"Weekday",588,"Express",5,0,0,0,51,51,2014-10-06,3.161
"4690",2014-10-06 05:00:00,"Weekday",589,"Express",8,0,3,8,167,178,2014-10-06,3.161
"4691",2014-10-06 05:00:00,"Weekday",597,"Express",23,1,2,1,570,574,2014-10-06,3.161
"4692",2014-10-06 05:00:00,"Weekday",643,"Urb Loc",10,6,148,1,0,155,2014-10-06,3.161
"4693",2014-10-06 05:00:00,"Weekday",649,"Urb Loc",19,1,267,0,0,268,2014-10-06,3.161
"4694",2014-10-06 05:00:00,"Weekday",652,"Express",9,0,0,0,260,260,2014-10-06,3.161
"4695",2014-10-06 05:00:00,"Weekday",663,"Express",16,0,0,21,427,448,2014-10-06,3.161
"4696",2014-10-06 05:00:00,"Weekday",664,"Express",9,0,0,0,247,247,2014-10-06,3.161
"4697",2014-10-06 05:00:00,"Weekday",667,"Express",20,0,0,36,523,559,2014-10-06,3.161
"4698",2014-10-06 05:00:00,"Weekday",668,"Express",9,0,0,17,246,263,2014-10-06,3.161
"4699",2014-10-06 05:00:00,"Weekday",672,"Express",19,0,0,0,342,342,2014-10-06,3.161
"4700",2014-10-06 05:00:00,"Weekday",673,"Express",28,0,2,41,786,829,2014-10-06,3.161
"4701",2014-10-06 05:00:00,"Weekday",674,"Express",6,0,0,0,123,123,2014-10-06,3.161
"4702",2014-10-06 05:00:00,"Weekday",675,"Express",64,3,37,852,876,1768,2014-10-06,3.161
"4703",2014-10-06 05:00:00,"Weekday",677,"Express",7,0,0,15,230,245,2014-10-06,3.161
"4704",2014-10-06 05:00:00,"Weekday",679,"Express",5,2,0,0,105,107,2014-10-06,3.161
"4705",2014-10-06 05:00:00,"Weekday",721,"Sub Loc",52,500,579,19,7,1105,2014-10-06,3.161
"4706",2014-10-06 05:00:00,"Weekday",722,"Sub Loc",82,472,393,0,0,865,2014-10-06,3.161
"4707",2014-10-06 05:00:00,"Weekday",723,"Sub Loc",50,684,348,0,0,1032,2014-10-06,3.161
"4708",2014-10-06 05:00:00,"Weekday",724,"Sub Loc",79,1665,828,0,0,2493,2014-10-06,3.161
"4709",2014-10-06 05:00:00,"Weekday",755,"Urb Loc",25,24,468,2,1,495,2014-10-06,3.161
"4710",2014-10-06 05:00:00,"Weekday",756,"Express",6,0,1,0,194,195,2014-10-06,3.161
"4711",2014-10-06 05:00:00,"Weekday",758,"Express",15,0,0,6,371,377,2014-10-06,3.161
"4712",2014-10-06 05:00:00,"Weekday",760,"Express",15,0,1,60,587,648,2014-10-06,3.161
"4713",2014-10-06 05:00:00,"Weekday",761,"Express",10,0,10,1,271,282,2014-10-06,3.161
"4714",2014-10-06 05:00:00,"Weekday",762,"Urb Loc",4,86,102,0,0,188,2014-10-06,3.161
"4715",2014-10-06 05:00:00,"Weekday",763,"Express",10,0,0,0,292,292,2014-10-06,3.161
"4716",2014-10-06 05:00:00,"Weekday",764,"Express",7,0,0,0,244,244,2014-10-06,3.161
"4717",2014-10-06 05:00:00,"Weekday",765,"Express",10,0,0,57,319,376,2014-10-06,3.161
"4718",2014-10-06 05:00:00,"Weekday",766,"Express",40,6,0,187,646,839,2014-10-06,3.161
"4719",2014-10-06 05:00:00,"Weekday",767,"Express",9,59,17,14,196,286,2014-10-06,3.161
"4720",2014-10-06 05:00:00,"Weekday",768,"Express",42,0,0,114,1049,1163,2014-10-06,3.161
"4721",2014-10-06 05:00:00,"Weekday",824,"Urb Loc",6,0,150,0,1,151,2014-10-06,3.161
"4722",2014-10-06 05:00:00,"Weekday",825,"Urb Loc",22,29,661,0,0,690,2014-10-06,3.161
"4723",2014-10-06 05:00:00,"Weekday",850,"Express",57,0,12,239,2076,2327,2014-10-06,3.161
"4724",2014-10-06 05:00:00,"Weekday",852,"Express",38,163,86,500,440,1189,2014-10-06,3.161
"4725",2014-10-06 05:00:00,"Weekday",854,"Express",20,1,0,24,521,546,2014-10-06,3.161
"4726",2014-10-06 05:00:00,"Weekday",860,"Express",13,2,0,44,536,582,2014-10-06,3.161
"4727",2014-10-06 05:00:00,"Weekday",865,"Express",18,0,0,34,453,487,2014-10-06,3.161
"4728",2014-10-06 05:00:00,"Weekday",888,"Express",12,NA,NA,NA,NA,2360.9652173913,2014-10-06,3.161
"4729",2014-10-06 05:00:00,"Weekday",901,"Urb Loc",224,NA,NA,NA,NA,26949.3913043478,2014-10-06,3.161
